Gene	sgRNA	replicate[T.A]|beta	replicate[T.A]|z	replicate[T.A]|p-value	replicate[T.A]|fdr	replicate[T.A]|wald-p-value	replicate[T.A]|wald-fdr	replicate[T.B]|beta	replicate[T.B]|z	replicate[T.B]|p-value	replicate[T.B]|fdr	replicate[T.B]|wald-p-value	replicate[T.B]|wald-fdr	replicate[T.C]|beta	replicate[T.C]|z	replicate[T.C]|p-value	replicate[T.C]|fdr	replicate[T.C]|wald-p-value	replicate[T.C]|wald-fdr	time|beta	time|z	time|p-value	time|fdr	time|wald-p-value	time|wald-fdr
ABLIM2	6	0.047222	0.13908	0.89974	0.9977	0.88939	0.99863	0.21389	0.69802	0.43177	0.99117	0.48516	0.99992	0.40113	1.3087	0.1375	0.95636	0.19063	0.99956	-0.0080114	-0.42318	0.67754	0.97938	0.67217	0.98344
ABLIM3	6	0.2321	0.94194	0.49095	0.98294	0.34622	0.9908	0.12009	0.54018	0.64945	0.99677	0.58907	0.99992	0.053457	0.24034	0.80889	0.99471	0.81006	0.99956	-0.0043998	-0.32054	0.82641	0.99096	0.74856	0.98478
ABP1	6	0.40833	0.95828	0.22987	0.97179	0.33792	0.9908	0.48597	1.2645	0.081689	0.92358	0.20604	0.99992	0.37509	0.97487	0.16466	0.95636	0.32963	0.99956	-0.013321	-0.55972	0.48863	0.97447	0.57567	0.98122
ABR	6	-0.34843	-0.89369	0.2967	0.97779	0.37149	0.9908	-0.26694	-0.75838	0.37932	0.9805	0.44822	0.99992	-0.20969	-0.59556	0.49234	0.98173	0.55147	0.99956	0.029714	1.3658	0.1107	0.89284	0.17201	0.91969
ABRA	6	-0.058438	-0.15802	0.84683	0.99705	0.87444	0.99863	0.01129	0.033839	0.94094	0.99849	0.97301	0.99992	0.29105	0.87224	0.27547	0.96167	0.38308	0.99956	-0.0027519	-0.13314	0.89278	0.99483	0.89408	0.99565
ABRACL	3	0.088287	0.21896	0.87584	0.9977	0.82668	0.99863	0.22397	0.61532	0.57125	0.99677	0.53834	0.99992	0.32505	0.89265	0.40009	0.96923	0.37205	0.99956	-0.010095	-0.44894	0.71908	0.98009	0.65347	0.98344
ABT1	6	-0.17853	-0.40353	0.58006	0.99049	0.68656	0.99863	-0.066633	-0.16702	0.84625	0.99849	0.86735	0.99992	-0.11834	-0.29619	0.7142	0.99446	0.76708	0.99956	0.0034579	0.13956	0.84556	0.99352	0.88901	0.99557
ABTB1	6	-0.11721	-0.33996	0.70805	0.99634	0.73389	0.99863	-0.16921	-0.54437	0.58366	0.99677	0.58619	0.99992	-0.27294	-0.87626	0.36598	0.96897	0.38089	0.99956	-0.0049912	-0.25787	0.80146	0.98729	0.79651	0.98856
ABTB2	6	0.19974	0.45402	0.55605	0.98662	0.64981	0.99863	-0.07788	-0.19588	0.81713	0.99849	0.8447	0.99992	-0.068685	-0.17252	0.84544	0.9957	0.86303	0.99956	0.013419	0.54423	0.46774	0.97447	0.58628	0.98122
ACAA1	6	-0.079535	-0.17542	0.7952	0.99634	0.86075	0.99863	0.015154	0.037143	0.93154	0.99849	0.97037	0.99992	0.17033	0.41722	0.50685	0.98173	0.67652	0.99956	-0.0011878	-0.046497	0.9609	0.99983	0.96291	0.99909
ACAA2	4	0.31475	0.85716	0.44813	0.982	0.39136	0.9908	0.046316	0.13986	0.87874	0.99849	0.88877	0.99992	0.0592	0.1786	0.8343	0.99524	0.85825	0.99956	-0.016258	-0.79147	0.4855	0.97447	0.42867	0.977
ACACA	6	-0.04358	-0.11881	0.88164	0.9977	0.90542	0.99863	0.020687	0.062595	0.91553	0.99849	0.95009	0.99992	-0.22529	-0.67979	0.45463	0.9767	0.49664	0.99956	-0.010011	-0.48616	0.60188	0.9792	0.62685	0.98292
ACACB	6	0.0099521	0.024556	0.9935	0.99883	0.98041	0.9997	0.27626	0.75688	0.31643	0.97882	0.44912	0.99992	0.13512	0.36954	0.59411	0.98629	0.71172	0.99956	-0.0098274	-0.43322	0.60873	0.9792	0.66486	0.98344
ACAD10	6	-0.1399	-0.51389	0.65897	0.99634	0.60733	0.99841	-0.26767	-1.0896	0.37816	0.97943	0.27589	0.99992	-0.40316	-1.6401	0.17858	0.95636	0.10099	0.99956	0.0088609	0.58445	0.62718	0.9792	0.55892	0.98122
ACAD11	6	0.079599	0.2654	0.82304	0.99634	0.7907	0.99863	0.033392	0.1234	0.88141	0.99849	0.90179	0.99992	0.24461	0.90366	0.34962	0.96775	0.36618	0.99956	-0.0072438	-0.43285	0.70759	0.98009	0.66512	0.98344
ACAD8	6	-0.11775	-0.43921	0.70654	0.99634	0.66051	0.99863	0.19027	0.78666	0.48271	0.99379	0.43148	0.99992	0.081175	0.33539	0.73625	0.99446	0.73733	0.99956	-0.0011329	-0.075805	0.96414	0.99983	0.93957	0.99802
ACAD9	6	0.63247	1.4415	0.061151	0.88201	0.14946	0.94899	0.50626	1.2808	0.070086	0.92111	0.20027	0.99992	0.48355	1.2217	0.072755	0.92748	0.22182	0.99956	-0.033257	-1.3509	0.094686	0.8627	0.17671	0.92263
ACADL	6	-0.34768	-1.7758	0.29728	0.97779	0.075768	0.90543	-0.31973	-1.8094	0.29055	0.97882	0.070391	0.99992	-0.086426	-0.48915	0.79786	0.99471	0.62473	0.99956	0.010223	0.93553	0.5767	0.9792	0.34951	0.97001
ACADM	6	-0.4127	-1.3801	0.22175	0.97101	0.16756	0.96018	0.042336	0.15679	0.8553	0.99849	0.87541	0.99992	-0.055149	-0.20419	0.88269	0.99738	0.8382	0.99956	0.0081885	0.49131	0.65282	0.97938	0.62321	0.98249
ACADS	6	-0.055516	-0.093818	0.85495	0.99705	0.92525	0.99863	0.2235	0.41952	0.41204	0.98684	0.67484	0.99992	-0.0058713	-0.010994	0.97935	0.9983	0.99123	0.99956	0.0073586	0.22207	0.68473	0.97938	0.82426	0.99047
ACADSB	6	-0.24755	-0.77583	0.44755	0.982	0.43785	0.9908	-0.37174	-1.2911	0.21919	0.95115	0.19667	0.99992	-0.53561	-1.8582	0.079253	0.92748	0.063146	0.99956	0.011869	0.66697	0.51996	0.9751	0.50479	0.98122
ACADVL	6	-0.46586	-1.0224	0.17081	0.96339	0.30661	0.9908	-0.16678	-0.40606	0.5897	0.99677	0.6847	0.99992	-0.57584	-1.3945	0.05883	0.89613	0.16316	0.99956	0.031185	1.2205	0.094802	0.8627	0.22229	0.93897
ACAN	6	-0.37289	-0.84377	0.26862	0.97779	0.3988	0.9908	-0.42778	-1.0709	0.15827	0.94854	0.28422	0.99992	-0.20688	-0.51848	0.49861	0.98173	0.60412	0.99956	0.037636	1.5226	0.045486	0.78916	0.12787	0.89279
ACAP1	6	0.0072741	0.019121	0.99965	0.99977	0.98474	1	0.22764	0.6634	0.40346	0.98572	0.50707	0.99992	0.042908	0.12491	0.84091	0.9954	0.9006	0.99956	-0.00049765	-0.023448	0.98909	0.99983	0.98129	0.99909
ACAP2	6	0.10965	0.28993	0.75667	0.99634	0.77187	0.99863	0.0049297	0.014446	0.95683	0.99849	0.98847	0.99992	0.12149	0.35595	0.6288	0.99158	0.72188	0.99956	0.0034359	0.16275	0.8466	0.99353	0.87071	0.99447
ACAP3	6	-0.87177	-2.2147	0.017405	0.73529	0.026784	0.83612	-0.29698	-0.83712	0.33059	0.97882	0.40253	0.99992	-0.13379	-0.37721	0.67487	0.99174	0.70602	0.99956	0.020747	0.94273	0.26317	0.95608	0.34582	0.97001
ACAT1	6	0.27543	1.1037	0.41634	0.982	0.2697	0.9908	0.053414	0.2372	0.82513	0.99849	0.8125	0.99992	0.19407	0.86147	0.45301	0.97564	0.38898	0.99956	-0.0022067	-0.15846	0.91669	0.99937	0.87409	0.99503
ACAT2	6	0.29376	0.98994	0.3842	0.98162	0.3222	0.9908	0.014774	0.055174	0.93223	0.99849	0.956	0.99992	0.22693	0.84722	0.38454	0.96923	0.39687	0.99956	-0.0043953	-0.26568	0.82687	0.99096	0.79048	0.98856
ACBD3	6	-0.20317	-0.92518	0.53087	0.98599	0.35487	0.9908	-0.22199	-1.1201	0.46867	0.99379	0.26267	0.99992	-0.018149	-0.09156	0.98898	0.99831	0.92705	0.99956	0.0022867	0.18673	0.89301	0.99483	0.85187	0.99381
ACBD4	6	-0.36001	-1.3481	0.28359	0.97779	0.17764	0.96409	0.059804	0.24808	0.81028	0.99849	0.80407	0.99992	-0.063793	-0.26451	0.85751	0.9973	0.79139	0.99956	0.015802	1.0615	0.39371	0.97447	0.28847	0.95739
ACBD5	6	-0.022405	-0.086977	0.93038	0.9977	0.93069	0.99863	0.031815	0.13687	0.88536	0.99849	0.89114	0.99992	-0.075558	-0.32491	0.82583	0.99524	0.74525	0.99956	-0.011873	-0.82739	0.53562	0.97775	0.40801	0.97325
ACBD6	5	-0.50862	-2.2471	0.17417	0.96341	0.024634	0.83612	-0.39126	-1.9153	0.23927	0.96088	0.055457	0.99992	-0.55117	-2.6954	0.095498	0.93294	0.0070312	0.99956	0.027996	2.2196	0.16558	0.92183	0.026447	0.70698
ACBD7	1	-0.18578	-0.15262	0.78649	0.99634	0.87869	0.99863	0.13224	0.12029	0.89383	0.99849	0.90425	0.99992	0.38256	0.34812	0.60072	0.98629	0.72775	0.99956	0.030129	0.44481	0.47679	0.97447	0.65646	0.98344
ACCS	6	-0.013418	-0.039397	0.95138	0.9977	0.96857	0.99863	-0.45902	-1.4922	0.13321	0.94633	0.13565	0.99992	-0.23557	-0.76573	0.432	0.97315	0.44384	0.99956	0.0081398	0.42647	0.65514	0.97938	0.66976	0.98344
ACCSL	6	-0.31873	-0.9554	0.3365	0.98027	0.33938	0.9908	-0.37057	-1.2304	0.22128	0.95115	0.21854	0.99992	-0.11158	-0.37064	0.73161	0.99446	0.71091	0.99956	0.015705	0.84254	0.39661	0.97447	0.39949	0.97263
ACD	6	0.37901	1.1623	0.26654	0.97779	0.2451	0.9908	-0.079896	-0.27149	0.81272	0.99849	0.78601	0.99992	-0.048308	-0.164	0.90369	0.99738	0.86973	0.99956	-0.0022426	-0.12296	0.91529	0.99937	0.90214	0.9965
ACE	6	-0.048179	-0.10875	0.8705	0.9977	0.9134	0.99863	-0.34807	-0.86906	0.24983	0.96329	0.38481	0.99992	-0.15278	-0.38159	0.62718	0.99121	0.70277	0.99956	0.02324	0.93682	0.21003	0.9432	0.34885	0.97001
ACE2	6	1.0538	2.1107	0.0027849	0.42478	0.034802	0.84494	0.90614	2.0132	0.0020887	0.45714	0.044099	0.99992	0.76134	1.69	0.006382	0.50691	0.091027	0.99956	-0.044091	-1.581	0.029937	0.74106	0.11388	0.88483
ACER1	6	0.41205	1.4115	0.22627	0.97101	0.15809	0.95191	0.29413	1.1168	0.28649	0.97512	0.26409	0.99992	0.0095178	0.036128	0.93548	0.99738	0.97118	0.99956	-0.0043776	-0.26956	0.82769	0.99116	0.7875	0.98795
ACER2	2	0.30266	0.77745	0.62938	0.99634	0.43689	0.9908	0.41025	1.1672	0.41204	0.98684	0.24311	0.99992	0.32041	0.91151	0.5159	0.98308	0.36203	0.99956	-0.021798	-1.0062	0.52646	0.97678	0.31431	0.96666
ACER3	4	-0.22028	-0.39407	0.57508	0.99004	0.69353	0.99863	0.057224	0.1134	0.85147	0.99849	0.90971	0.99992	0.037389	0.074074	0.88466	0.99738	0.94095	0.99956	0.027153	0.87227	0.22418	0.94606	0.38306	0.97175
ACHE	6	0.65798	1.3241	0.051404	0.87059	0.18546	0.96869	0.84923	1.8964	0.003133	0.46154	0.057911	0.99992	0.68099	1.5186	0.013808	0.66489	0.12887	0.99956	-0.037893	-1.3598	0.061267	0.84597	0.1739	0.92057
ACIN1	6	0.24488	0.64498	0.4667	0.982	0.51894	0.99371	0.22665	0.66175	0.40636	0.98648	0.50813	0.99992	0.34475	1.0061	0.20028	0.96167	0.31438	0.99956	-0.0073656	-0.34749	0.70388	0.98009	0.72823	0.98344
ACLY	6	-0.42424	-1.1919	0.20968	0.96801	0.23332	0.9908	-0.33371	-1.0386	0.267	0.9665	0.299	0.99992	-0.30173	-0.93896	0.31492	0.96167	0.34775	0.99956	0.021905	1.1053	0.23764	0.94826	0.26903	0.95099
ACMSD	6	-0.17377	-0.63138	0.58935	0.99403	0.52779	0.99504	-0.24701	-0.99424	0.41703	0.98684	0.32011	0.99992	-0.12925	-0.52019	0.6874	0.99174	0.60293	0.99956	0.016599	1.0818	0.36992	0.96692	0.27934	0.95323
ACN9	3	-0.31016	-0.48754	0.50743	0.98294	0.62587	0.99841	0.23288	0.40484	0.55813	0.99677	0.6856	0.99992	0.039066	0.06789	0.91193	0.99738	0.94587	0.99956	0.013417	0.37793	0.59793	0.9792	0.70548	0.98344
ACO1	6	-0.38969	-1.6702	0.24762	0.97779	0.094886	0.91553	0.0016602	0.0078847	0.96519	0.9988	0.99371	0.99992	-0.029394	-0.13954	0.95521	0.99752	0.88902	0.99956	-0.0024736	-0.19013	0.90508	0.99731	0.84921	0.99381
ACO2	6	0.016554	0.028055	0.97679	0.9977	0.97762	0.99955	-0.091487	-0.17211	0.78301	0.99849	0.86335	0.99992	-0.019316	-0.0363	0.98584	0.9983	0.97104	0.99956	-0.01743	-0.52514	0.36528	0.96692	0.59948	0.98122
ACOT11	6	-0.24423	-0.69309	0.45428	0.982	0.48825	0.99285	-0.17359	-0.54574	0.57461	0.99677	0.58524	0.99992	-0.41426	-1.2977	0.1679	0.95636	0.19439	0.99956	0.026705	1.352	0.15398	0.91639	0.17636	0.92227
ACOT12	6	-0.40048	-1.0746	0.23521	0.97429	0.28254	0.9908	-0.61203	-1.8166	0.047691	0.87779	0.069273	0.99992	-0.69399	-2.0563	0.025064	0.77005	0.039754	0.99956	0.037402	1.7936	0.046531	0.79327	0.072878	0.84588
ACOT13	5	0.13725	0.47334	0.72383	0.99634	0.63597	0.99841	0.062428	0.23849	0.82038	0.99849	0.8115	0.99992	-0.084893	-0.32399	0.80993	0.99471	0.74594	0.99956	0.016588	1.0265	0.40798	0.97447	0.30464	0.96337
ACOT2	2	0.44768	0.78646	0.45625	0.982	0.4316	0.9908	-0.4314	-0.84435	0.38617	0.982	0.39847	0.99992	-0.078536	-0.15334	0.86029	0.99738	0.87813	0.99956	-0.0096071	-0.30283	0.78661	0.98515	0.76202	0.98509
ACOT4	2	0.79339	1.4793	0.18902	0.96801	0.13906	0.94622	0.19518	0.40367	0.7055	0.99849	0.68645	0.99992	0.55715	1.1514	0.25493	0.96167	0.24955	0.99956	-0.018743	-0.62843	0.58772	0.9792	0.52972	0.98122
ACOT6	2	-0.72595	-1.6425	0.22755	0.97101	0.10049	0.91553	0.20983	0.52489	0.68392	0.99738	0.59966	0.99992	-0.0073845	-0.018473	0.97528	0.9983	0.98526	0.99956	0.0091987	0.37297	0.75377	0.98515	0.70917	0.98344
ACOT7	6	0.37653	0.88967	0.26978	0.97779	0.37364	0.9908	0.3108	0.81539	0.25922	0.9665	0.41485	0.99992	0.188	0.49209	0.46774	0.97997	0.62265	0.99956	-0.023432	-0.9845	0.2294	0.94707	0.32487	0.97001
ACOT8	6	0.038521	0.15497	0.92063	0.9977	0.87684	0.99863	-0.27846	-1.2416	0.36122	0.97882	0.21439	0.99992	-0.26742	-1.1912	0.37445	0.96923	0.23357	0.99956	-0.0009388	-0.067575	0.97157	0.99983	0.94612	0.99839
ACOT9	6	0.12721	0.57473	0.71815	0.99634	0.56547	0.99572	-0.23687	-1.1855	0.43769	0.99174	0.23581	0.99992	-0.28093	-1.4048	0.35275	0.96775	0.16008	0.99956	0.006473	0.52402	0.71908	0.98009	0.60027	0.98122
ACOX1	6	-0.1532	-0.34639	0.63275	0.99634	0.72905	0.99863	-0.23185	-0.58082	0.44871	0.99379	0.56137	0.99992	-0.24158	-0.60426	0.4211	0.97315	0.54567	0.99956	0.0089822	0.36209	0.62277	0.9792	0.71728	0.98344
ACOX2	6	0.78233	2.0853	0.022859	0.77972	0.037045	0.85439	0.25607	0.75706	0.35043	0.97882	0.44902	0.99992	0.40566	1.1982	0.13298	0.95636	0.23085	0.99956	-0.028696	-1.3647	0.14655	0.91351	0.17235	0.91974
ACOX3	6	-0.47599	-0.85536	0.16117	0.96339	0.39235	0.9908	-0.66106	-1.3139	0.03307	0.81662	0.18887	0.99992	-0.89922	-1.7828	0.0053377	0.47668	0.074618	0.99956	0.057189	1.8392	0.0044094	0.46707	0.065883	0.82948
ACOXL	6	0.27065	0.96031	0.42527	0.982	0.3369	0.9908	0.27835	1.0946	0.31272	0.97882	0.2737	0.99992	0.04118	0.16183	0.84474	0.99569	0.87144	0.99956	-0.0092762	-0.59064	0.62729	0.9792	0.55476	0.98122
ACP1	2	-0.25902	-0.40368	0.62822	0.99634	0.68645	0.99863	-0.11072	-0.19182	0.79972	0.99849	0.84789	0.99992	0.18107	0.31396	0.71757	0.99446	0.75355	0.99956	8.2286e-05	0.0022832	0.98027	0.99983	0.99818	1
ACP2	6	0.24611	0.64663	0.46461	0.982	0.51787	0.99371	0.20986	0.61186	0.44082	0.99359	0.54063	0.99992	0.37044	1.0792	0.17046	0.95636	0.28051	0.99956	-0.026571	-1.2465	0.17452	0.92956	0.21258	0.93441
ACP5	6	0.11556	0.36068	0.74426	0.99634	0.71834	0.99863	-0.10488	-0.36275	0.75017	0.99849	0.71679	0.99992	-0.055325	-0.19117	0.88246	0.99738	0.84839	0.99956	-0.0028876	-0.16071	0.88779	0.99463	0.87232	0.99466
ACP6	6	0.41483	0.95623	0.22267	0.97101	0.33896	0.9908	0.39026	0.99878	0.15793	0.94843	0.3179	0.99992	0.35397	0.90452	0.18798	0.9596	0.36572	0.99956	-0.036024	-1.4809	0.072291	0.85872	0.13864	0.89568
ACPL2	6	-0.29317	-0.98426	0.37468	0.98034	0.32499	0.9908	-0.066815	-0.24856	0.84556	0.99849	0.8037	0.99992	-0.078585	-0.29222	0.81736	0.99471	0.77012	0.99956	0.0048719	0.29323	0.78301	0.98515	0.76934	0.98598
ACPP	6	0.29495	0.89525	0.38292	0.98158	0.37065	0.9908	0.086987	0.29272	0.73451	0.99849	0.76974	0.99992	-0.01941	-0.065231	0.9855	0.9983	0.94799	0.99956	-0.0049412	-0.26833	0.80355	0.98794	0.78845	0.98825
ACPT	6	-0.022195	-0.079385	0.93177	0.9977	0.93673	0.99863	-0.15603	-0.61864	0.61824	0.99677	0.53615	0.99992	0.15046	0.59641	0.55674	0.98629	0.5509	0.99956	-0.0049814	-0.31877	0.80193	0.98729	0.7499	0.98478
ACR	6	-0.41004	-1.1892	0.22476	0.97101	0.23436	0.9908	-0.43061	-1.3846	0.15537	0.94696	0.16616	0.99992	-0.3198	-1.0276	0.28812	0.96167	0.30413	0.99956	-0.0079345	-0.4114	0.68078	0.97938	0.68078	0.98344
ACRBP	6	0.22258	0.51734	0.51184	0.98294	0.60492	0.99841	0.43916	1.131	0.11604	0.93727	0.25805	0.99992	0.37639	0.96895	0.16315	0.95636	0.33257	0.99956	-0.00073845	-0.030798	0.97958	0.99983	0.97543	0.99909
ACRC	6	0.65341	1.3198	0.053261	0.87893	0.1869	0.97032	0.3911	0.87531	0.15711	0.9484	0.3814	0.99992	0.36607	0.81893	0.17417	0.95636	0.41283	0.99956	0.0090129	0.32716	0.62195	0.9792	0.74355	0.984
ACRV1	1	-1.4755	-1.7733	0.13657	0.9531	0.076172	0.9067	-0.20388	-0.27131	0.72627	0.99849	0.78615	0.99992	-1.0074	-1.3286	0.17452	0.95636	0.18397	0.99956	0.047017	1.0017	0.29253	0.95608	0.31648	0.96666
ACSBG1	6	0.05159	0.17778	0.88652	0.9977	0.8589	0.99863	0.0046274	0.017668	0.9573	0.99849	0.9859	0.99992	-0.057993	-0.22121	0.87456	0.99738	0.82493	0.99956	0.011368	0.70206	0.53794	0.97775	0.48264	0.98122
ACSBG2	6	0.07931	0.31587	0.82328	0.99634	0.7521	0.99863	0.079629	0.35148	0.75447	0.99849	0.72523	0.99992	0.014088	0.062135	0.92295	0.99738	0.95046	0.99956	0.00094876	0.067744	0.95196	0.99983	0.94599	0.99839
ACSF2	6	-0.063158	-0.14593	0.83743	0.99669	0.88397	0.99863	0.10516	0.26939	0.68635	0.99764	0.78763	0.99992	0.10161	0.26004	0.68044	0.99174	0.79483	0.99956	0.0098754	0.4085	0.58888	0.9792	0.6829	0.98344
ACSF3	6	-0.32385	-1.047	0.32943	0.98001	0.29508	0.9908	-0.55969	-2.0025	0.069622	0.92111	0.045228	0.99992	-0.039085	-0.14006	0.93061	0.99738	0.88861	0.99956	0.022297	1.2907	0.22975	0.94717	0.19682	0.92846
ACSL1	6	-0.46538	-1.1635	0.17081	0.96339	0.24461	0.9908	0.16217	0.44988	0.54572	0.99677	0.6528	0.99992	-0.22734	-0.62903	0.45022	0.97504	0.52933	0.99956	0.028772	1.2888	0.12288	0.90204	0.19747	0.92919
ACSL3	6	0.024985	0.078317	0.95811	0.9977	0.93758	0.99863	0.20395	0.70873	0.45301	0.99379	0.47849	0.99992	0.066133	0.22957	0.7764	0.99471	0.81843	0.99956	-0.0060771	-0.34089	0.75876	0.98515	0.73318	0.98344
ACSL4	6	-0.090412	-0.35901	0.77013	0.99634	0.71959	0.99863	-0.090797	-0.39951	0.7851	0.99849	0.68952	0.99992	-0.083542	-0.36743	0.80518	0.99471	0.7133	0.99956	0.0063594	0.45307	0.72418	0.98144	0.6505	0.98344
ACSL5	6	-0.26586	-1.0808	0.41738	0.982	0.27981	0.9908	-0.17219	-0.77554	0.57809	0.99677	0.43802	0.99992	-0.27822	-1.2525	0.35762	0.96775	0.2104	0.99956	0.016389	1.1965	0.377	0.96943	0.23148	0.93897
ACSL6	6	0.52984	1.371	0.11685	0.93992	0.17038	0.96398	0.38965	1.1195	0.15897	0.94871	0.26292	0.99992	0.12555	0.35991	0.61731	0.98775	0.71892	0.99956	-0.033304	-1.5329	0.094105	0.8627	0.1253	0.88966
ACSM1	6	-0.25328	-0.80293	0.43827	0.982	0.42201	0.9908	-0.29553	-1.0381	0.33314	0.97882	0.2992	0.99992	-0.34527	-1.2118	0.25157	0.96167	0.22558	0.99956	0.016489	0.93618	0.37329	0.96762	0.34918	0.97001
ACSM2A	2	-0.16134	-0.30565	0.75041	0.99634	0.75987	0.99863	-0.46045	-0.96576	0.35809	0.97882	0.33416	0.99992	-0.041376	-0.08687	0.91738	0.99738	0.93078	0.99956	0.029887	1.0164	0.33685	0.96062	0.30944	0.96609
ACSM2B	3	-0.37782	-0.87684	0.42249	0.982	0.38058	0.9908	-0.39925	-1.0265	0.33685	0.97882	0.30467	0.99992	-0.4205	-1.081	0.31214	0.96167	0.27971	0.99956	0.029309	1.223	0.25911	0.95482	0.22131	0.93897
ACSM3	6	0.43237	0.99384	0.20353	0.96801	0.3203	0.9908	0.38832	0.9907	0.16106	0.94973	0.32183	0.99992	0.44216	1.1266	0.1013	0.93294	0.25992	0.99956	-0.019725	-0.80792	0.30761	0.95608	0.41914	0.97574
ACSM4	6	-0.041681	-0.15058	0.88524	0.9977	0.88031	0.99863	0.17246	0.69051	0.52414	0.99677	0.48987	0.99992	0.21287	0.85184	0.41216	0.96923	0.3943	0.99956	-0.024961	-1.6159	0.19726	0.93607	0.10611	0.88213
ACSM5	5	-0.053354	-0.17086	0.8596	0.99705	0.86434	0.99863	-0.37697	-1.338	0.25609	0.96586	0.18091	0.99992	0.14417	0.51168	0.6049	0.98629	0.60887	0.99956	0.0048766	0.2805	0.80065	0.98729	0.77909	0.98737
ACSS1	6	-0.15054	-0.45086	0.63762	0.99634	0.65209	0.99863	0.071607	0.2376	0.77733	0.99849	0.81219	0.99992	0.1038	0.34435	0.67568	0.99174	0.73058	0.99956	0.015016	0.80752	0.41889	0.97447	0.41936	0.97574
ACSS2	6	0.13766	0.37885	0.69158	0.99634	0.7048	0.99863	0.081881	0.24972	0.74751	0.99849	0.8028	0.99992	-0.025317	-0.077142	0.96763	0.9983	0.93851	0.99956	0.0069664	0.34372	0.69912	0.98009	0.73105	0.98344
ACSS3	6	0.36743	1.3095	0.28081	0.97779	0.19037	0.97214	0.070983	0.28056	0.77895	0.99849	0.77905	0.99992	0.13157	0.51955	0.60258	0.98629	0.60338	0.99956	-0.016714	-1.0664	0.3857	0.97124	0.28626	0.95691
ACTA1	6	0.2253	0.47769	0.50592	0.98294	0.63287	0.99841	0.19604	0.46072	0.47018	0.99379	0.645	0.99992	0.15828	0.37111	0.53783	0.98482	0.71056	0.99956	0.0071899	0.27109	0.69018	0.98009	0.78632	0.98795
ACTA2	6	-0.092862	-0.3195	0.76456	0.99634	0.74935	0.99863	-0.1512	-0.57663	0.62973	0.99677	0.56419	0.99992	-0.17932	-0.68331	0.55976	0.98629	0.49441	0.99956	0.0028356	0.17471	0.87155	0.99463	0.86131	0.99381
ACTB	1	-0.73778	-0.98296	0.37607	0.98034	0.32563	0.9908	-1.017	-1.4986	0.18728	0.95115	0.13397	0.99992	-0.090704	-0.13406	0.85008	0.9964	0.89335	0.99956	0.049869	1.1913	0.26746	0.95608	0.23355	0.93974
ACTBL2	6	0.36619	1.3063	0.28208	0.97779	0.19144	0.97214	0.19426	0.76838	0.47366	0.99379	0.44226	0.99992	-0.098516	-0.38943	0.76595	0.99471	0.69696	0.99956	-0.0080789	-0.51731	0.67533	0.97938	0.60494	0.98205
ACTC1	5	-0.59441	-1.7196	0.11453	0.93653	0.0855	0.91553	-0.32409	-1.0392	0.32293	0.97882	0.29872	0.99992	-0.33541	-1.0746	0.30169	0.96167	0.28257	0.99956	0.034336	1.7796	0.090624	0.86251	0.075149	0.84714
ACTG1	1	-1.8412	-2.4706	0.087259	0.91626	0.01349	0.8299	-1.4851	-2.2076	0.086331	0.93192	0.02727	0.99992	-1.6203	-2.4073	0.061383	0.90273	0.016072	0.99956	0.06252	1.5088	0.17533	0.92956	0.13136	0.89391
ACTG2	6	-0.59481	-2.1258	0.088652	0.9195	0.033523	0.84213	-0.33229	-1.3156	0.26897	0.96846	0.1883	0.99992	-0.49297	-1.951	0.10304	0.93294	0.051057	0.99956	0.032866	2.1112	0.080181	0.86251	0.034759	0.7612
ACTL10	5	-0.11148	-0.25866	0.73822	0.99634	0.7959	0.99863	-0.17384	-0.44666	0.5955	0.99677	0.65512	0.99992	0.098514	0.25328	0.7185	0.99446	0.80005	0.99956	0.018295	0.75888	0.36401	0.96692	0.44792	0.97863
ACTL6A	6	0.57998	0.92051	0.085171	0.91626	0.35731	0.9908	0.047461	0.083838	0.84161	0.99849	0.93319	0.99992	-0.35209	-0.61976	0.24252	0.96167	0.53541	0.99956	-0.051084	-1.4199	0.013692	0.63298	0.15565	0.91043
ACTL6B	6	0.14635	0.39395	0.67243	0.99634	0.69362	0.99863	0.0027714	0.0082654	0.96275	0.99862	0.99341	0.99992	0.096382	0.2874	0.69494	0.99394	0.7738	0.99956	0.016029	0.77404	0.38594	0.97124	0.4389	0.97848
ACTL7A	5	-0.24072	-0.7732	0.49814	0.98294	0.4394	0.9908	-0.3807	-1.3548	0.25041	0.96329	0.17549	0.99992	-0.29605	-1.0535	0.36377	0.96897	0.29213	0.99956	0.019263	1.1107	0.33929	0.96073	0.26671	0.95099
ACTL7B	5	-0.14916	-0.53462	0.66384	0.99634	0.59291	0.99841	-0.22909	-0.90968	0.48515	0.99408	0.36299	0.99992	-0.2726	-1.0809	0.40265	0.96923	0.27976	0.99956	0.010375	0.66429	0.60374	0.9792	0.50651	0.98122
ACTL8	6	-0.045109	-0.093689	0.87851	0.9977	0.92536	0.99863	-0.18135	-0.41694	0.55535	0.99677	0.67672	0.99992	-0.10911	-0.25065	0.73718	0.99446	0.80208	0.99956	0.019081	0.70641	0.3039	0.95608	0.47993	0.98122
